"ID","Title","Hyperlink","Make","Model","Year","Mileage","Fuel Type","Transmission","Body Type","Seats","Engine Size(Litres)","Road Tax","NCT Expiry","Country of Registeration","Colour","Doors","Views","Days Online"
"25822420","2013 Kia Rio 1.1 Diesel Top Spec Bargain","https://www.donedeal.ie/cars-for-sale/2013-kia-rio-1-1-diesel-top-spec-bargain/25822420","Kia","RIO","2013","88000 mi","Diesel","","Hatchback","5","1.1","180","Oct 2022","Ireland","Red","5","6","37 mins"
"25335514","Nissan Qashqai 1.5DCI SV 5DR, 2016","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-1-5dci-sv-5dr-2016/25335514","Nissan","Qashqai","2016","154000 km","Diesel","Manual","Hatchback","5","1.6","200","Mar 2020","Ireland","Grey","4","3","37 mins"
"25516896","Opel Astra 1.0T 5DR SC, 2018","https://www.donedeal.ie/cars-for-sale/opel-astra-1-0t-5dr-sc-2018/25516896","Opel","Astra","2018","50000 km","Petrol","Manual","Hatchback","5","1.0","270","","Ireland","Grey","5","8","37 mins"
"25319192","Volkswagen Golf HIGHLINE 1.6TDI, 2017","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-highline-1-6tdi-2017/25319192","Volkswagen","Golf","2017","95000 km","Diesel","Manual","Hatchback","5","1.6","190","Jan 2021","Ireland","Grey","5","10","37 mins"
"23148167","Volkswagen Golf €2000 SCRAPPAGE AVAILABLE, 2014","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-2000-scrappage-available-2014/23148167","Volkswagen","Golf","2014","114537 mi","Diesel","Manual","Estate","5","1.6","200","","UK","Silver","5","11","37 mins"
"25467523","Nissan Qashqai 1.2T 110BHP ACCENTA, 2017","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-1-2t-110bhp-accenta-2017/25467523","Nissan","Qashqai","2017","7398 mi","Petrol","Manual","SUV","5","1.2","","","UK","Blue","5","6","37 mins"
"24441564","Porsche Cayman 3.4GTS 380BHP, 2016","https://www.donedeal.ie/cars-for-sale/porsche-cayman-3-4gts-380bhp-2016/24441564","Porsche","Cayman","2016","18000 km","Petrol","Automatic","Coupe","2","3.4","750","May 2020","Ireland","White","2","27","37 mins"
"25634277","Mercedes-Benz GLB- Class 180d Progressive New 202","https://www.donedeal.ie/cars-for-sale/mercedes-benz-glb-class-180d-progressive-new-202/25634277","Mercedes-Benz","GLB- Class","2020","0 km","Diesel","Automatic","SUV","","2.0","","","","Blue","4","279","3 days"
"24008178","Dacia Sandero, 2016","https://www.donedeal.ie/cars-for-sale/dacia-sandero-2016/24008178","Dacia","Sandero","2016","115000 km","Diesel","Manual","Hatchback","","1.5","180","Feb 2020","Ireland","White","4","5","37 mins"
"25692853","2019 Bmw 3 Series 320 Diesel Automatic M-Sport","https://www.donedeal.ie/cars-for-sale/2019-bmw-3-series-320-diesel-automatic-m-sport/25692853","BMW","3-Series","2019","12000 mi","Diesel","Automatic","Saloon","","2.0","","","UK","Black","4","126","2 days"
"25537353","Toyota Hilux, 2015","https://www.donedeal.ie/cars-for-sale/toyota-hilux-2015/25537353","Toyota","Hilux","2015","106000 km","Diesel","Manual","Crew Cab","5","3.0","333","","Ireland","White","4","5","37 mins"
"25795236","Audi A6 S Line TDI 190 Quattro S Tronic Auto Star","https://www.donedeal.ie/cars-for-sale/audi-a6-s-line-tdi-190-quattro-s-tronic-auto-star/25795236","Audi","A6","2018","80000 mi","Diesel","Automatic","Saloon","","2.0","200","Aug 2022","UK","Red","4","110","11 hours"
"25811995","Hyundai i40","https://www.donedeal.ie/cars-for-sale/hyundai-i40/25811995","Hyundai","i40","2016","90000 mi","Diesel","","Estate","5","1.7","190","Mar 2022","Ireland","Black","5","440","4 days"
"25154993","Opel Astra SC 1.0t 105PS S/S 5DR","https://www.donedeal.ie/cars-for-sale/opel-astra-sc-1-0t-105ps-s-s-5dr/25154993","Opel","Astra","2018","37932 mi","Petrol","Manual","Hatchback","","1.0","190","May 2022","Ireland","Grey","5","107","7 days"
"25591085","Peugeot 3008 Allure 1.2 130 Automatic","https://www.donedeal.ie/cars-for-sale/peugeot-3008-allure-1-2-130-automatic/25591085","Peugeot","3008","2019","19180 mi","Petrol","Automatic","MPV","","1.2","200","May 2023","Ireland","Blue","4","161","6 days"
"25430220","SEAT Leon 1.6TDI SE 5DR, 2014","https://www.donedeal.ie/cars-for-sale/seat-leon-1-6tdi-se-5dr-2014/25430220","SEAT","Leon","2014","132000 km","Diesel","Manual","Hatchback","5","1.6","190","Jan 2021","Ireland","Red","5","5","37 mins"
"25030317","Ford Kuga Titanium T Ecoboost 182 AWD Powershift","https://www.donedeal.ie/cars-for-sale/ford-kuga-titanium-t-ecoboost-182-awd-powershift/25030317","Ford","Kuga","2017","33792 mi","Petrol","Automatic","SUV","","1.5","","","UK","Red","5","207","13 days"
"25653262","TOYOTA AVENSIS. 1.6 D4D. 6 SPEED.","https://www.donedeal.ie/cars-for-sale/toyota-avensis-1-6-d4d-6-speed-/25653262","Toyota","Avensis","2016","","Diesel","Manual","Saloon","5","1.6","190","Oct 2020","Ireland","White","4","96","1 day"
"25811232","Toyota Corolla Saloon Diesel Silver 2007","https://www.donedeal.ie/cars-for-sale/toyota-corolla-saloon-diesel-silver-2007/25811232","Toyota","Corolla","2007","320000 km","Diesel","Manual","Saloon","5","1.4","385","Mar 2021","Ireland","Silver","4","403","4 days"
"25795627","141 Toyota Avensis 2.0 D4D icon, WHITE","https://www.donedeal.ie/cars-for-sale/141-toyota-avensis-2-0-d4d-icon-white/25795627","Toyota","Avensis","2014","117000 km","Diesel","","Saloon","","2.0","200","Sep 2021","Ireland","White","4","107","1 day"
"25840776","Ford fiesta 1.4 Automatic","https://www.donedeal.ie/cars-for-sale/ford-fiesta-1-4-automatic/25840776","Ford","Fiesta","2007","144 km","Petrol","Automatic","Hatchback","5","1.4","385","Jan 2021","Ireland","Silver","5","216","1 day"
"25812802","131 golf 1.2 petrol","https://www.donedeal.ie/cars-for-sale/131-golf-1-2-petrol/25812802","Volkswagen","Golf","2013","175000 km","Petrol","Manual","Hatchback","5","1.2","200","Jul 2021","Ireland","Black","5","168","1 day"
"25582386","2015 Hyundai i30 1.6 CRDI, 45K","https://www.donedeal.ie/cars-for-sale/2015-hyundai-i30-1-6-crdi-45k/25582386","Hyundai","i30","2015","45000 mi","Diesel","Manual","Hatchback","","1.6","","","Ireland","Black","5","95","1 day"
"25730748","🌟 Honda Fit 🌟","https://www.donedeal.ie/cars-for-sale/honda-fit/25730748","Honda","Fit","2013","122175 km","Hybrid","Automatic","Hatchback","5","1.3","170","Jul 2022","Ireland","Green","5","76","2 days"
"23114353","Hyundai Tucson 1.7 Executive 5DR","https://www.donedeal.ie/cars-for-sale/hyundai-tucson-1-7-executive-5dr/23114353","Hyundai","Tucson","2017","130001 km","Diesel","Manual","SUV","","1.7","","May 2021","Ireland","White","5","137","10 days"
"25572212","Toyota Yaris, 2013","https://www.donedeal.ie/cars-for-sale/toyota-yaris-2013/25572212","Toyota","Yaris","2013","26000 mi","Diesel","Manual","Hatchback","5","1.4","190","Oct 2021","Ireland","Red","4","42","19 hours"
"25399144","Audi A6 3.0 TDI Quattro Saloon","https://www.donedeal.ie/cars-for-sale/audi-a6-3-0-tdi-quattro-saloon/25399144","Audi","A6","2006","133907 mi","Diesel","Automatic","Saloon","5","3.0","1,494","Jan 2021","Ireland","Black","4","207","1 day"
"24363125","Jaguar F- PACE 2.0 D 180PS RWD R-sport Auto","https://www.donedeal.ie/cars-for-sale/jaguar-f-pace-2-0-d-180ps-rwd-r-sport-auto/24363125","Jaguar","F- PACE","2018","55000 km","Diesel","Automatic","SUV","","2.0","280","Feb 2022","Ireland","White","5","8","37 mins"
"25583907","162 Mercedes CLA 180d Urban","https://www.donedeal.ie/cars-for-sale/162-mercedes-cla-180d-urban/25583907","Mercedes-Benz","CLA-Class","2016","131472 km","Diesel","Manual","Saloon","","1.5","190","Aug 2020","Ireland","Red","4","188","4 days"
"25822404","2014 KIA VENGA 1.4 DIESEL","https://www.donedeal.ie/cars-for-sale/2014-kia-venga-1-4-diesel/25822404","Kia","Venga","2014","172000 km","Diesel","Manual","MPV","5","1.4","200","May 2022","Ireland","Red","4","6","36 mins"
"24951479","Nissan Pulsar 2015 1.5 DCI","https://www.donedeal.ie/cars-for-sale/nissan-pulsar-2015-1-5-dci/24951479","Nissan","Pulsar","2015","57000 km","Diesel","Manual","Hatchback","5","1.5","180","Jan 2021","Ireland","Red","4","469","64 days"
"23854383","Hyundai Tucson Comfort - (fully Sanitized)","https://www.donedeal.ie/cars-for-sale/hyundai-tucson-comfort-fully-sanitized/23854383","Hyundai","Tucson","2017","96400 km","Diesel","Manual","SUV","","1.7","200","May 2021","Ireland","Silver","5","95","1 day"
"24452049","BMW5-Series,2011,Msport,Auto,Nct,New Timing Chain","https://www.donedeal.ie/cars-for-sale/bmw5-series-2011-msport-auto-nct-new-timing-chain/24452049","BMW","5-Series","2011","137265 mi","Diesel","Automatic","Saloon","5","2.0","280","May 2021","Ireland","Grey","4","295","1 day"
"25731213","2011 Toyota Corolla Terra 1.4D","https://www.donedeal.ie/cars-for-sale/2011-toyota-corolla-terra-1-4d/25731213","Toyota","Corolla","2011","138000 mi","Diesel","Manual","Saloon","5","1.4","270","May 2021","Ireland","Red","4","218","6 days"
"25587304","Audi A6 2.0 TDI SE Ultra 187 bhp Leather Nav.","https://www.donedeal.ie/cars-for-sale/audi-a6-2-0-tdi-se-ultra-187-bhp-leather-nav-/25587304","Audi","A6","2015","143000 mi","Diesel","","","","2.0","200","Jul 2021","Ireland","Other","","1,244","18 days"
"25850431","2010TOYOTA YARIS ONLY 53 THOUSAND MILES","https://www.donedeal.ie/cars-for-sale/2010toyota-yaris-only-53-thousand-miles/25850431","Toyota","Yaris","2010","","Petrol","Manual","Hatchback","5","1.0","180","Feb 2021","","Grey","5","54","17 hours"
"25755324","2014 FORD FOCUS, 1.6 TDCI ZETEC €45 P/W","https://www.donedeal.ie/cars-for-sale/2014-ford-focus-1-6-tdci-zetec-45-p-w/25755324","Ford","Focus","2014","154000 mi","Diesel","Manual","Hatchback","5","1.6","180","Mar 2022","Ireland","White","5","187","4 days"
"25451453","2016 BMW X3,XDRIVE 20D M SPORT AUTO 190 BHP","https://www.donedeal.ie/cars-for-sale/2016-bmw-x3-xdrive-20d-m-sport-auto-190-bhp/25451453","BMW","X3","2016","52000 mi","Diesel","Automatic","SUV","5","2.0","","Nov 2020","UK","Silver","5","156","3 days"
"25716660","Lexus RX450h Luxury AWD - Safety Sense Cream/bro","https://www.donedeal.ie/cars-for-sale/lexus-rx450h-luxury-awd-safety-sense-cream-bro/25716660","Lexus","RX450h","2019","18503 km","Hybrid","Automatic","SUV","","3.5","","Mar 2023","Ireland","Silver","5","118","4 days"
"25842286","Opel Astra GTC SRI 1.7CDTI 130PS","https://www.donedeal.ie/cars-for-sale/opel-astra-gtc-sri-1-7cdti-130ps/25842286","Opel","Astra","2013","180000 km","Diesel","","","","1.7","200","Jul 2021","Ireland","Other","","219","1 day"
"25359389","2011 PEUGEOT 3008 ACTIVE 1.6 HDI 110BHP.","https://www.donedeal.ie/cars-for-sale/2011-peugeot-3008-active-1-6-hdi-110bhp-/25359389","Peugeot","3008","2011","73000 mi","Diesel","Manual","MPV","5","1.6","280","May 2021","UK","Grey","5","65","11 hours"
"24479287","Volkswagen T-Cross T-cross R-line 1.0 TSI tech U","https://www.donedeal.ie/cars-for-sale/volkswagen-t-cross-t-cross-r-line-1-0-tsi-tech-u/24479287","Volkswagen","T-Cross","2019","10794 km","Petrol","Manual","SUV","","1.0","200","Jul 2023","Ireland","Grey","5","167","10 days"
"25508473","Bmw 520d 2010","https://www.donedeal.ie/cars-for-sale/bmw-520d-2010/25508473","BMW","5-Series","2010","122 mi","Diesel","","Saloon","5","2.0","280","Feb 2022","Ireland","Grey","","9","37 mins"
"24380314","Dacia Logan Signature Blue DCI 9 4DR","https://www.donedeal.ie/cars-for-sale/dacia-logan-signature-blue-dci-9-4dr/24380314","Dacia","Logan","2020","17 km","Diesel","Manual","Estate","","1.5","180","Jan 2024","Ireland","Black","4","35","1 day"
"23592845","2014 Audi Q7 S-Line 3.0TDI Quattro Plus, Top Spec","https://www.donedeal.ie/cars-for-sale/2014-audi-q7-s-line-3-0tdi-quattro-plus-top-spec/23592845","Audi","Q7","2014","73000 mi","Diesel","Automatic","SUV","","3.0","£300","Jul 2020","UK","Grey","5","11","35 mins"
"25753663","Peugeot 3008, 2012","https://www.donedeal.ie/cars-for-sale/peugeot-3008-2012/25753663","Peugeot","3008","2012","104900 mi","Diesel","Automatic","MPV","","1.6","200","Oct 2020","Ireland","Grey","4","598","10 days"
"25506667","2015 Ford Fiesta 1.25 Zetec, Ford Frozen White","https://www.donedeal.ie/cars-for-sale/2015-ford-fiesta-1-25-zetec-ford-frozen-white/25506667","Ford","Fiesta","2015","39000 mi","Petrol","Manual","Hatchback","","1.2","£125","Feb 2021","Northern Ireland","White","3","6","36 mins"
"25535802","Hyundai i30, 2013","https://www.donedeal.ie/cars-for-sale/hyundai-i30-2013/25535802","Hyundai","i30","2013","51468 mi","Petrol","Manual","Hatchback","5","1.4","280","","UK","Blue","5","91","1 day"
"25500730","€ 37 PW WITH NO DEPOSIT KIA RIO 1.4 DIESEL, 2014","https://www.donedeal.ie/cars-for-sale/37-pw-with-no-deposit-kia-rio-1-4-diesel-2014/25500730","Kia","RIO","2014","97000 mi","Diesel","Manual","Hatchback","5","1.4","200","Jan 2022","Ireland","Grey","5","405","10 days"
"25511008","BMW 5 Series 520D SE Jc32 4DR Auto","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520d-se-jc32-4dr-auto/25511008","BMW","5-Series","2018","34176 mi","Diesel","Automatic","Saloon","","2.0","","May 2022","Ireland","Grey","4","41","19 hours"
"25824699","Mini clubman cooper d","https://www.donedeal.ie/cars-for-sale/mini-clubman-cooper-d/25824699","Mini","Cooper","2013","110000 km","Diesel","","Hatchback","5","1.6","190","Oct 2021","Ireland","Blue","5","542","3 days"
"25792097","2017 Land Rover Range Rover Sport HSE - Loaded!","https://www.donedeal.ie/cars-for-sale/2017-land-rover-range-rover-sport-hse-loaded/25792097","Land Rover","Rangerover","2017","53000 mi","Diesel","Automatic","SUV","","2.0","","","Ireland","Black","5","708","6 days"
"25840081","Audi a6 2.0 diesel S line 2018 AUTOMATIC DUB REG","https://www.donedeal.ie/cars-for-sale/audi-a6-2-0-diesel-s-line-2018-automatic-dub-reg/25840081","Audi","A6","2018","55008 km","Diesel","","Saloon","5","2.0","200","Sep 2022","Ireland","Black","","160","1 day"
"25743571","Renault Fluence Dynamique 1.5 DCI 95 2","https://www.donedeal.ie/cars-for-sale/renault-fluence-dynamique-1-5-dci-95-2/25743571","Renault","Fluence","2014","96100 km","Diesel","Manual","Saloon","","1.5","200","Feb 2020","Ireland","Brown","4","12","36 mins"
"25601777","Car €300 off asking price END OF MONTH SALE","https://www.donedeal.ie/cars-for-sale/car-300-off-asking-price-end-of-month-sale/25601777","Honda","FR-V","2008","123000 mi","Petrol","Manual","MPV","6","1.8","","Jan 2021","Ireland","Black","5","448","7 days"
"25823094","BMW 520d Car","https://www.donedeal.ie/cars-for-sale/bmw-520d-car/25823094","BMW","5-Series","2013","149000 km","Diesel","Manual","Saloon","5","2.0","200","Nov 2021","Ireland","Black","4","341","2 days"
"25654875","Mercedes E300 hybrid AMG","https://www.donedeal.ie/cars-for-sale/mercedes-e300-hybrid-amg/25654875","Mercedes-Benz","E-Class","2013","204000 km","Hybrid","","Saloon","5","2.1","190","Apr 2021","Ireland","Silver","4","27","35 mins"
"25702612","Skoda Octavia TDI Elegance Low KLM","https://www.donedeal.ie/cars-for-sale/skoda-octavia-tdi-elegance-low-klm/25702612","Skoda","Octavia","2015","57509 mi","Diesel","Manual","Saloon","5","1.6","180","Jul 2021","Ireland","Silver","4","187","2 days"
"25768908","Bmw 320 D Se Coupe","https://www.donedeal.ie/cars-for-sale/bmw-320-d-se-coupe/25768908","BMW","3-Series","2008","195000 km","Diesel","","Coupe","","2.0","","Mar 2020","Ireland","Black","2","303","1 day"
"25708720","2014 AUDI A6 S-line Black Edition 2.0TDi Ultra","https://www.donedeal.ie/cars-for-sale/2014-audi-a6-s-line-black-edition-2-0tdi-ultra/25708720","Audi","A6","2014","91000 mi","Diesel","","Saloon","","2.0","200","Feb 2021","Ireland","White","","388","4 days"
"25831076","131 Opel Insignia S 2.0 CDTi 130 PS","https://www.donedeal.ie/cars-for-sale/131-opel-insignia-s-2-0-cdti-130-ps/25831076","Opel","Insignia","2013","140000 mi","Diesel","Manual","Saloon","5","2.0","200","May 2021","Ireland","Black","4","238","2 days"
"25587337","2015 Seat Leon 1.6TDI Technology Pack","https://www.donedeal.ie/cars-for-sale/2015-seat-leon-1-6tdi-technology-pack/25587337","SEAT","Leon","2015","92000 mi","Diesel","Manual","Hatchback","","1.6","","Aug 2020","UK","White","5","15","35 mins"
"25780885","2015 MERCEDES B CLASS AMG SPORT PREMUIM+","https://www.donedeal.ie/cars-for-sale/2015-mercedes-b-class-amg-sport-premuim/25780885","Mercedes-Benz","B-Class","2015","85000 km","Diesel","Automatic","MPV","5","2.1","190","Aug 2021","Ireland","Red","5","59","1 day"
"25855553","Ford Puma 1.0 Titanium Hybrid Save 2 020 Septemb","https://www.donedeal.ie/cars-for-sale/ford-puma-1-0-titanium-hybrid-save-2-020-septemb/25855553","Ford","Puma","2020","2 km","Hybrid","Manual","SUV","","1.0","","","Other","Blue","5","6","35 mins"
"25678120","Toyota Corolla, 20071.4 Diesel,New Nct","https://www.donedeal.ie/cars-for-sale/toyota-corolla-20071-4-diesel-new-nct/25678120","Toyota","Corolla","2007","131000 mi","Diesel","Manual","Saloon","5","1.4","385","Aug 2021","Ireland","Black","4","128","21 hours"
"25739426","Opel insignia","https://www.donedeal.ie/cars-for-sale/opel-insignia/25739426","Vauxhall","Insignia","2013","218000 km","Diesel","","Hatchback","5","2.0","200","Jul 2022","Ireland","Silver","","7","35 mins"
"25248052","Outlander PHEV In-Style "Diamond Red" 0% Finance","https://www.donedeal.ie/cars-for-sale/outlander-phev-in-style-quotdiamond-red-quot-0-finance/25248052","Mitsubishi","Outlander","2020","0 km","Hybrid","Automatic","SUV","5","","170","Jul 2024","Ireland","Red","5","51","1 day"
"25817294","Volvo XC60","https://www.donedeal.ie/cars-for-sale/volvo-xc60/25817294","Volvo","Xc60","2015","64000 km","Diesel","","SUV","5","2.0","200","Feb 2022","Ireland","Black","5","282","3 days"
"25851803","BMW X5 M50d","https://www.donedeal.ie/cars-for-sale/bmw-x5-m50d/25851803","BMW","X5","2019","14260 km","Diesel","Automatic","SUV","","3.0","","","Ireland","Blue","5","12","36 mins"
"25675822","Mercedes-Benz E-Class E220 AMG SPORT AUTO, 2014","https://www.donedeal.ie/cars-for-sale/mercedes-benz-e-class-e220-amg-sport-auto-2014/25675822","Mercedes-Benz","E-Class","2014","120000 km","Diesel","Automatic","Coupe","","2.1","270","May 2022","Ireland","Black","2","741","3 days"
"24578446","Toyota Prius 7 seats!The price is included VRT,NCT","https://www.donedeal.ie/cars-for-sale/toyota-prius-7-seatsthe-price-is-included-vrt-nct/24578446","Toyota","Prius","2014","144300 km","Hybrid","Automatic","Estate","7","1.8","180","Apr 2022","Ireland","White","5","8","35 mins"
"25834369","Volkswagen JETTA 1.6 2007","https://www.donedeal.ie/cars-for-sale/volkswagen-jetta-1-6-2007/25834369","Volkswagen","Jetta","2007","163409 km","Petrol","Manual","Saloon","5","1.6","514","Jan 2020","Ireland","Red","4","309","2 days"
"25485852","Audi Q5 2.0tdi 190 SE Auto (three Year Warranty /","https://www.donedeal.ie/cars-for-sale/audi-q5-2-0tdi-190-se-auto-three-year-warranty-/25485852","Audi","Q5","2019","69003 km","Diesel","Automatic","SUV","","2.0","390","Jan 2023","Ireland","Black","5","11","35 mins"
"25721637","2013 Volkswagen Golf 1.6TDI BlueMotion -Urano Grey","https://www.donedeal.ie/cars-for-sale/2013-volkswagen-golf-1-6tdi-bluemotion-urano-grey/25721637","Volkswagen","Golf","2013","112000 mi","Diesel","Manual","Hatchback","5","1.6","","Nov 2020","UK","Grey","5","15","36 mins"
"25036859","Range Rover Vogue 3.6TDV8*** New NCT***","https://www.donedeal.ie/cars-for-sale/range-rover-vogue-3-6tdv8-new-nct/25036859","Land Rover","Rangerover","2007","186422 mi","Diesel","Automatic","SUV","5","3.6","1,809","Jun 2021","Ireland","Red","5","230","1 day"
"25360328","2018 JAGUAR E-PACE 2.0D R DYNAMIC AWD.LOOK!","https://www.donedeal.ie/cars-for-sale/2018-jaguar-e-pace-2-0d-r-dynamic-awd-look/25360328","Jaguar","E-Pace","2018","28000 mi","Diesel","Automatic","SUV","5","2.0","200","","UK","Black","5","182","1 day"
"25777174","Renault Trafic Minibus Ll29 BU 4DR","https://www.donedeal.ie/cars-for-sale/renault-trafic-minibus-ll29-bu-4dr/25777174","Renault","Trafic","2018","40390 mi","Diesel","Manual","MPV","","1.6","","Apr 2022","Ireland","Grey","4","102","3 days"
"25855559","BMW 5 Series 520d Xdrive Msport","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520d-xdrive-msport/25855559","BMW","5-Series","2017","57936 km","Diesel","Automatic","Saloon","","2.0","270","Jan 2021","Ireland","Blue","4","6","34 mins"
"25792362","Toyota Prius 151 Estate 3 Years Warranty REV C","https://www.donedeal.ie/cars-for-sale/toyota-prius-151-estate-3-years-warranty-rev-c/25792362","Toyota","Prius","2015","60274 mi","Hybrid","Automatic","Estate","","1.8","","Sep 2022","Other","White","","135","6 days"
"25674776","Renault Zoe GT Line R135 Z.e. 50 Rapid","https://www.donedeal.ie/cars-for-sale/renault-zoe-gt-line-r135-z-e-50-rapid/25674776","Renault","Zoe","2020","105 km","Electric","Automatic","Hatchback","","","120","Jul 2024","Ireland","Grey","4","36","1 day"
"25837833","Hyundai Kona Premium 2WD 5DR Auto","https://www.donedeal.ie/cars-for-sale/hyundai-kona-premium-2wd-5dr-auto/25837833","Hyundai","Kona","2018","14147 km","Petrol","Automatic","MPV","","1.6","390","Jul 2022","Ireland","Red","5","64","1 day"
"25849715","Volkswagen Passat, 2017,2.0 TDI, High Spec","https://www.donedeal.ie/cars-for-sale/volkswagen-passat-2017-2-0-tdi-high-spec/25849715","Volkswagen","Passat","2017","79004 mi","Diesel","Manual","Saloon","5","2.0","190","","UK","Black","4","114","18 hours"
"25615592","Citroen ds5 new NCT,may swap","https://www.donedeal.ie/cars-for-sale/citroen-ds5-new-nct-may-swap/25615592","Citroen","DS5","2012","160000 mi","Diesel","","Hatchback","5","2.0","280","Jan 2022","Ireland","Silver","5","195","2 days"
"25098478","151 Audi A3 S-tronic SE 1.6 TDI A 110","https://www.donedeal.ie/cars-for-sale/151-audi-a3-s-tronic-se-1-6-tdi-a-110/25098478","Audi","A3","2015","170000 km","Diesel","Automatic","Saloon","5","1.6","190","Jun 2021","Ireland","Grey","4","145","1 day"
"24524571","Skoda Superb, 2019","https://www.donedeal.ie/cars-for-sale/skoda-superb-2019/24524571","Skoda","Superb","2019","32000 km","Diesel","Manual","Estate","4","2.0","200","May 2023","Ireland","Grey","4","58","1 day"
"25310328","2012 Volkswagen Golf 2.0 GTD 3 Door - Top Spec","https://www.donedeal.ie/cars-for-sale/2012-volkswagen-golf-2-0-gtd-3-door-top-spec/25310328","Volkswagen","Golf","2012","67000 mi","Diesel","Manual","Hatchback","5","2.0","","","UK","Red","3","10","36 mins"
"24078757","2011 Honda CR-Z Hybrid","https://www.donedeal.ie/cars-for-sale/2011-honda-cr-z-hybrid/24078757","Honda","CR-Z","2011","112562 mi","Petrol","Manual","Hatchback","","1.5","200","Feb 2021","Ireland","White","3","49","17 hours"
"25771906","Audi A1 2.0 TDI 140 SPORTBACK","https://www.donedeal.ie/cars-for-sale/audi-a1-2-0-tdi-140-sportback/25771906","Audi","A1","2012","80000 mi","Diesel","Manual","Hatchback","5","2.0","190","Oct 2022","Ireland","Silver","5","17","34 mins"
"25579963","Renault KADJAR GT Line TCE 140 GPF MY1","https://www.donedeal.ie/cars-for-sale/renault-kadjar-gt-line-tce-140-gpf-my1/25579963","Renault","KADJAR","2020","12 km","Petrol","Manual","SUV","","1.3","","","Ireland","Blue","5","68","5 days"
"25385446","Volkswagen Golf 1.6 TDI 115HP Trendline 5 Door //","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-1-6-tdi-115hp-trendline-5-door-/25385446","Volkswagen","Golf","2018","38526 mi","Diesel","Manual","Estate","","1.6","","Jan 2022","Ireland","Grey","5","26","18 hours"
"25642073","Citroen Berlingo 35p/w NO Deposit","https://www.donedeal.ie/cars-for-sale/citroen-berlingo-35p-w-no-deposit/25642073","Citroen","Berlingo","2016","64000 km","Diesel","Manual","MPV","","1.6","","","Ireland","Silver","3","231","5 days"
"25185992","Maserati Quattroporte New NCT Aug-2020 4.2 Litre","https://www.donedeal.ie/cars-for-sale/maserati-quattroporte-new-nct-aug-2020-4-2-litre/25185992","Maserati","Quattroporte","2006","60191 mi","Petrol","Automatic","Saloon","","4.2","","Aug 2020","Ireland","Silver","4","80","1 day"
"25374199","Kia Sportage 1 Crdi 114 ISG Start/stop","https://www.donedeal.ie/cars-for-sale/kia-sportage-1-crdi-114-isg-start-stop/25374199","Kia","Sportage","2017","44000 mi","Diesel","Manual","SUV","","1.7","","","UK","White","5","145","8 days"
"25583344","Opel GRANDLAND X SRI 1.2i 130PS 4DR","https://www.donedeal.ie/cars-for-sale/opel-grandland-x-sri-1-2i-130ps-4dr/25583344","Opel","GRANDLAND X","2019","26262 mi","Petrol","Manual","MPV","","1.2","270","May 2023","Ireland","Blue","4","65","7 days"
"25855563","07 vw jetta 1.9tdi dsg","https://www.donedeal.ie/cars-for-sale/07-vw-jetta-1-9tdi-dsg/25855563","Volkswagen","Jetta","2007","255220 km","Diesel","Automatic","Saloon","5","1.9","673","Feb 2021","Ireland","Silver","4","41","34 mins"
"25638136","162 Skoda Superb TSI 1.4 150 BHP Ambition","https://www.donedeal.ie/cars-for-sale/162-skoda-superb-tsi-1-4-150-bhp-ambition/25638136","Skoda","Superb","2016","120000 mi","Petrol","Manual","Saloon","5","1.4","200","Aug 2022","Ireland","Grey","4","138","1 day"
"25607901","2011 Nissan murano crew cab","https://www.donedeal.ie/cars-for-sale/2011-nissan-murano-crew-cab/25607901","Nissan","Murano","2011","98000 mi","Petrol","Automatic","SUV","5","3.5","","Dec 2019","Ireland","Gold","4","30","32 mins"
"25611053","Renault Zoe GT Line R135 Z.e. 50 Rapid","https://www.donedeal.ie/cars-for-sale/renault-zoe-gt-line-r135-z-e-50-rapid/25611053","Renault","Zoe","2020","10 km","Electric","Automatic","Hatchback","","","120","Jul 2024","Ireland","Red","4","36","1 day"
"25578365","2015 AUDI A4 2.0 TDI TECHNIK ULTRA HUGE SPEC","https://www.donedeal.ie/cars-for-sale/2015-audi-a4-2-0-tdi-technik-ultra-huge-spec/25578365","Audi","A4","2015","","Diesel","","Saloon","","2.0","190","May 2021","Ireland","Blue","","293","2 days"
"25664914","Volkswagen Passat 2.0 TDI Sport BMT 170PS (2013)","https://www.donedeal.ie/cars-for-sale/volkswagen-passat-2-0-tdi-sport-bmt-170ps-2013/25664914","Volkswagen","Passat","2013","227000 km","Diesel","","Estate","5","2.0","280","Feb 2021","Ireland","Silver","","24","33 mins"
"25818810","Ford Focus Titanium X.","https://www.donedeal.ie/cars-for-sale/ford-focus-titanium-x-/25818810","Ford","Focus","2013","129000 mi","Diesel","","Hatchback","5","1.6","190","Nov 2021","Ireland","Black","","161","19 hours"
